ESTACION,FECHA_LOCAL,HORA_LOCAL,TEMPERATURA (°C),HUM. REL (%) ,TEMP. ROCIO ,PRESION ESTACION (hPa),PRESION NIVEL DEL MAR (hPa),DIRECCION,INTENSIDAD (KM/H) ,NUBOSIDAD ,PLAFOND,VISIB
10131,2/1/2016,3,22.5,71,17,927.8,1004,18,28,3,6,65
10131,2/1/2016,4,24.3,65,17.3,928.2,1004,18,19,5,6,65
10131,2/1/2016,5,23.5,66,16.9,928.4,1004.3,18,19,3,6,65
10131,2/1/2016,6,23.5,68,17.2,928.5,1004.4,18,9,3,6,65
10131,2/1/2016,7,22.5,73,17.5,929.2,1005.2,18,9,3,6,65
10131,2/1/2016,8,23.8,68,17.6,929.7,1005.7,18,9,3,6,65
10131,2/1/2016,9,25.3,60,17,930,1006,18,19,6,9,65
10131,2/1/2016,10,25.8,59,17.3,929.8,1006.1,18,15,4,9,65
10131,2/1/2016,11,27.8,53,17.3,929.7,1005.6,18,28,4,6,65
10131,2/1/2016,12,28.7,50,17.3,929.6,1006,14,22,6,6,65
10131,2/1/2016,13,28.9,52,17.9,929.2,1005.6,14,22,4,6,65
10131,2/1/2016,14,29.8,47,17.2,928.2,1004.7,14,28,4,6,65
10131,2/1/2016,15,31.4,46,18.5,927.6,1003.8,18,9,5,5,65
10131,2/1/2016,16,32.5,43,18.2,926.4,1002.2,36,6,5,5,65
10131,2/1/2016,17,32.4,40,17,925.6,1001.4,14,9,7,5,65
10131,2/1/2016,18,31.3,46,18.4,924.9,1000.8,14,15,7,5,65
10131,2/1/2016,19,31.8,44,17.9,924.8,1000.8,14,9,5,5,65
10131,2/1/2016,20,31,48,18.7,925,1001,14,28,7,5,65
10131,2/1/2016,21,28.2,54,18,926.1,1002.3,14,24,5,6,65
10131,2/1/2016,22,27.9,54,17.8,926.5,1002.7,18,19,5,6,65
10131,2/1/2016,23,27.3,54,17.2,927.8,1004,14,22,4,6,65
10131,3/1/2016,0,24.8,63,17.3,928.6,1005.1,14,30,6,6,65
10131,3/1/2016,1,24,64,16.8,928.9,1005.4,14,19,6,6,65
10131,3/1/2016,2,23.4,66,16.6,928.4,1004.8,14,15,6,6,65
10131,3/1/2016,3,22.7,68,16.5,928.9,1005.2,14,30,7,6,65
10131,3/1/2016,4,21.9,71,16.3,929.4,1005.7,18,22,7,6,65
10131,3/1/2016,5,21.7,70,16.1,929.2,1005.5,18,19,6,6,65
10131,3/1/2016,6,21.2,77,17.1,928.6,1005.2,0,0,6,6,65
10131,3/1/2016,7,20.4,82,17.2,928.6,1005.1,9,7,3,7,65
10131,3/1/2016,8,21.2,79,17.4,928.6,1005.1,32,7,2,7,65
10131,3/1/2016,9,22.2,75,17.5,929.4,1006.2,9,9,5,6,65
10131,3/1/2016,10,22.9,71,17.4,929.7,1006.5,5,6,6,6,65
10131,3/1/2016,11,23.8,65,16.9,930.2,1007.1,9,6,7,6,65
10131,3/1/2016,12,24.8,62,17,930.4,1007.4,14,6,6,6,65
10131,3/1/2016,13,26,54,15.8,929.8,1006.8,5,7,6,6,65
10131,3/1/2016,14,27.1,50,15.7,928.6,1005.4,9,7,7,6,65
10131,3/1/2016,15,29.8,41,15.1,928.1,1004.6,23,7,6,6,65
10131,3/1/2016,16,29.5,40,14.7,927.4,1003.9,27,4,3,6,65
10131,3/1/2016,17,29.8,40,14.7,926.6,1003.1,9,6,3,6,65
10131,3/1/2016,18,30.2,36,13.5,926.1,1002.5,14,6,6,6,65
10131,3/1/2016,19,30.4,37,14,926.2,1002.7,14,7,4,6,65
10131,3/1/2016,20,28.5,44,15.1,926.6,1003.4,14,6,6,6,65
10131,3/1/2016,21,27.6,48,15.6,927.2,1003.9,0,0,5,6,65
10131,3/1/2016,22,26.4,55,16.7,927.7,1004.5,0,0,4,6,65
10131,3/1/2016,23,25.4,56,15.9,928.2,1005.1,0,0,2,6,65
10131,4/1/2016,0,25.4,56,15.9,929,1005.8,14,15,4,6,65
10131,4/1/2016,1,24.2,64,17,929.2,1006.1,0,0,4,6,65
10131,4/1/2016,2,24.2,66,17.3,928.8,1005.5,0,0,4,6,65
10131,4/1/2016,3,24,65,17.1,928.5,1004.8,14,9,5,6,65
10131,4/1/2016,4,23.6,67,17,928.8,1005.2,18,22,6,6,65
10131,4/1/2016,5,23.2,71,17.6,929,1005.6,18,9,6,6,65
10131,4/1/2016,6,23.4,65,16.4,929.8,1006.3,18,9,7,6,65
10131,4/1/2016,7,22.2,80,18.5,930.6,1007.4,0,0,8,6,65
10131,4/1/2016,8,20.2,93,19,931.7,1009,23,9,7,6,60
10131,4/1/2016,9,20.3,89,18.4,932.1,1009.5,18,19,7,5,60
10131,4/1/2016,10,20.4,84,17.6,932.5,1010.1,18,15,7,5,65
10131,4/1/2016,11,21.6,70,15.8,932.6,1010.3,20,19,7,5,65
10131,4/1/2016,12,24,60,15.7,932.4,1009.6,20,19,7,5,65
10131,4/1/2016,13,25.6,55,15.9,932,1009.1,20,22,7,6,65
10131,4/1/2016,14,25,52,14.6,931.4,1008.6,14,19,5,6,65
10131,4/1/2016,15,25.5,49,13.9,930.6,1007.8,18,19,6,6,65
10131,4/1/2016,16,26.8,46,14.3,930.2,1007.2,18,19,6,6,65
10131,4/1/2016,17,28.6,42,14.5,929.4,1006.2,18,22,6,6,65
10131,4/1/2016,18,28,44,14.5,929.2,1005.9,16,19,5,6,65
10131,4/1/2016,19,27.8,46,15,929,1006,0,0,6,6,65
10131,4/1/2016,20,27.3,49,15.6,929.8,1007.1,20,9,6,6,65
10131,4/1/2016,21,27.3,48,15.4,930.2,1007.5,0,0,6,6,65
10131,4/1/2016,22,26,53,15.7,931.3,1008.8,0,0,6,6,65
10131,4/1/2016,23,24.5,59,15.9,932,1009.6,0,0,6,6,65
10131,5/1/2016,0,24.8,56,15.5,932.8,1010.1,0,0,6,6,65
10131,5/1/2016,1,24.8,56,15.5,932.9,1010,18,28,7,6,65
10131,5/1/2016,2,23,79,19.2,934,1011.5,18,9,8,6,30
10131,5/1/2016,3,19,91,17.4,934.2,1012.2,27,4,8,6,30
10131,5/1/2016,4,19.5,89,17.6,934.5,1012.3,0,0,7,6,65
10131,5/1/2016,5,19,91,17.4,935,1012.7,18,13,8,4,65
10131,5/1/2016,6,18,90,16.4,936.8,1014.8,18,13,8,4,60
10131,5/1/2016,7,18,90,16.4,938,1016.2,18,13,8,4,50
10131,5/1/2016,8,17,90,15.3,938.9,1017.4,18,9,8,4,50
10131,5/1/2016,9,16.8,92,15.5,939.3,1017.8,23,7,8,5,56
10131,5/1/2016,10,18,90,16.4,938.8,1017.3,23,7,7,5,65
10131,5/1/2016,11,19,73,13.9,938.5,1017,23,9,7,5,65
10131,5/1/2016,12,20.2,72,14.9,937.8,1016.2,23,7,7,5,65
10131,5/1/2016,13,21.6,59,13.2,937.4,1015.6,23,6,6,5,65
10131,5/1/2016,14,24.2,56,14.8,937.4,1015.3,23,4,6,6,65
10131,5/1/2016,15,26.2,38,10.7,937,1015.2,23,4,7,6,65
10131,5/1/2016,16,25.2,48,13.3,936.6,1014.8,23,6,7,6,65
10131,5/1/2016,17,26.2,43,12.5,935.8,1014,23,7,6,6,65
10131,5/1/2016,18,26.2,37,10.2,935.4,1013.7,23,7,5,6,65
10131,5/1/2016,19,25.4,40,10.9,935.6,1013.9,18,11,5,6,65
10131,5/1/2016,20,24.5,47,12.5,935.8,1014.5,18,7,5,6,65
10131,5/1/2016,21,23.2,57,14.3,936.8,1015.7,18,4,5,6,65
10131,5/1/2016,22,22.4,61,14.5,937.4,1016.4,25,6,5,6,65
10131,5/1/2016,23,21.6,62,14.1,938.4,1017.3,20,4,5,6,65
10131,6/1/2016,0,21.8,63,14.6,938.2,1017,23,6,5,7,65
10131,6/1/2016,1,21.8,65,14.9,938.2,1016.7,23,6,5,7,65
10131,6/1/2016,2,21.3,68,15.3,938.1,1016.3,25,4,7,6,65
10131,6/1/2016,3,21.2,71,15.7,937,1015,0,0,7,6,65
10131,6/1/2016,4,20.2,78,16.2,936.8,1014.9,14,6,6,6,65
10131,6/1/2016,5,20.3,78,16.3,936.5,1014.5,0,0,6,6,65
10131,6/1/2016,6,20.4,77,16.2,936.2,1014.2,0,0,6,6,65
10131,6/1/2016,7,19.6,80,16,936.6,1014.9,0,0,5,6,65
10131,6/1/2016,8,21.2,68,15,936.9,1015,0,0,3,7,65
10131,6/1/2016,9,23.2,59,14.7,937,1015.1,11,7,3,7,65
10131,6/1/2016,10,23.4,62,15.7,937.3,1015.4,11,9,3,7,65
10131,6/1/2016,11,24.8,52,14.4,936.8,1014.8,18,7,5,6,65
10131,6/1/2016,12,25.8,51,14.8,936.2,1014,36,7,6,6,65
10131,6/1/2016,13,26.4,48,14.4,935.7,1013.4,9,11,6,5,65
10131,6/1/2016,14,26.8,47,14.5,934.9,1012.5,18,4,6,5,65
10131,6/1/2016,15,28,47,15.7,934.2,1011.6,11,6,6,5,65
10131,6/1/2016,16,28.8,43,15.1,933.6,1011,11,4,6,5,65
10131,6/1/2016,17,28.6,42,14.5,932.9,1010.2,18,4,6,5,65
10131,6/1/2016,18,29.4,42,15.1,932.2,1009.5,18,4,6,5,65
10131,6/1/2016,19,29,40,14.2,932.1,1009.4,0,0,6,5,65
10131,6/1/2016,20,28.6,43,14.9,932.5,1009.7,0,0,6,5,65
10131,6/1/2016,21,26.8,53,16.5,933.2,1010.4,18,4,7,6,65
10131,6/1/2016,22,26.6,53,16.2,933.6,1010.8,0,0,6,6,65
10131,6/1/2016,23,25.6,53,15.4,934.8,1012.1,14,22,7,6,65
10131,7/1/2016,0,24,62,16.4,936,1013.5,18,13,7,5,58
10131,7/1/2016,1,22.1,83,19,935.4,1013,0,0,8,5,65
10131,7/1/2016,2,21.7,86,19.3,934.6,1012.2,0,0,7,5,65
10131,7/1/2016,3,21.7,86,19.3,934.5,1011.9,0,0,7,5,65
10131,7/1/2016,4,21,82,17.9,934.2,1011.6,18,11,7,5,65
10131,7/1/2016,5,20.7,85,18,934.5,1011.9,0,0,8,5,58
10131,7/1/2016,6,20,89,18.1,934.9,1012.3,0,0,8,5,65
10131,7/1/2016,7,19.8,88,17.8,935,1012.6,18,6,7,4,65
10131,7/1/2016,8,20,89,18.1,935.8,1013.5,14,9,8,4,40
10131,7/1/2016,9,20.5,84,17.7,935.4,1013.3,18,9,7,4,57
10131,7/1/2016,10,20.7,77,16.5,935.8,1013.7,14,13,7,5,65
10131,7/1/2016,11,20.1,78,16.2,936.2,1014.3,14,19,8,5,65
10131,7/1/2016,12,17.7,92,16.4,936.2,1014.9,14,22,8,5,30
10131,7/1/2016,13,17.3,96,16.7,935.8,1014.8,23,22,8,5,30
10131,7/1/2016,14,17.7,94,16.7,935.4,1014.3,18,9,8,5,57
10131,7/1/2016,15,18.5,90,16.9,934.5,1013.2,18,19,8,5,57
10131,7/1/2016,16,20.7,75,16.2,933.7,1012.1,18,13,7,6,65
10131,7/1/2016,17,20.9,74,16.1,932.2,1010.6,9,9,6,6,65
10131,7/1/2016,18,20.5,80,17,932.1,1010.5,9,9,6,6,65
10131,7/1/2016,19,20.5,82,17.3,931.4,1009.9,9,13,6,6,65
10131,7/1/2016,20,20.1,84,17.2,931.8,1010.3,36,4,6,5,65
10131,7/1/2016,21,20.1,85,17.6,931.8,1010.3,36,15,7,5,65
10131,7/1/2016,22,19.2,91,17.8,932.2,1010.7,36,11,7,5,65
10131,7/1/2016,23,18.6,94,17.6,932.2,1011,36,11,5,5,65
10131,8/1/2016,0,18.2,92,16.9,933.2,1012.3,36,7,6,5,65
10131,8/1/2016,1,18.1,90,16.5,932.6,1011.9,36,6,6,5,65
10131,8/1/2016,2,18.1,88,16.1,932.5,1011.6,36,7,5,5,65
10131,8/1/2016,3,17.9,94,16.9,932.1,1011.1,0,0,5,5,58
10131,8/1/2016,4,17.8,95,17,931.8,1010.5,14,15,6,5,58
10131,8/1/2016,5,17.8,95,17,931.4,1010.1,0,0,8,5,58
10131,8/1/2016,6,18,92,16.7,931.3,1009.9,0,0,7,5,60
10131,8/1/2016,7,17.8,94,16.8,931.6,1010.3,5,11,7,5,58
10131,8/1/2016,8,18,93,16.9,931.7,1010.4,36,11,7,4,30
10131,8/1/2016,9,18.8,89,16.9,931.4,1010.1,5,6,8,4,58
10131,8/1/2016,10,19.3,85,16.7,931.6,1010.2,9,6,8,4,58
10131,8/1/2016,11,20.4,81,17.1,931.4,1010,9,6,6,4,65
10131,8/1/2016,12,21.6,72,16.3,931,1009.5,9,6,7,4,65
10131,8/1/2016,13,23,66,16.3,930.9,1009.1,9,6,5,4,65
10131,8/1/2016,14,24,62,16.4,930.4,1008.4,0,0,5,4,65
10131,8/1/2016,15,24.8,60,16.6,929.8,1007.8,9,6,3,5,65
10131,8/1/2016,16,25.2,54,15.2,929.4,1007.3,9,6,2,5,65
10131,8/1/2016,17,25.9,52,15.1,929.3,1007,0,0,4,5,65
10131,8/1/2016,18,26.6,52,15.8,929.3,1006.9,9,7,4,5,65
10131,8/1/2016,19,25.8,55,16,929.4,1007.2,5,6,3,5,65
10131,8/1/2016,20,25.3,55,15.7,930.2,1008.1,5,6,3,5,65
10131,8/1/2016,21,25,63,17.4,931,1008.9,14,6,1,6,65
10131,8/1/2016,22,23.6,67,17,932.4,1010.5,0,0,1,7,65
10131,8/1/2016,23,23,75,18.4,933,1011.1,0,0,1,7,65
10131,9/1/2016,0,21.9,77,17.7,934,1012.2,18,7,4,6,65
10131,9/1/2016,1,21.9,79,18,934.2,1012.3,20,7,4,7,65
10131,9/1/2016,2,21.4,82,18.1,934.4,1012.3,20,7,4,6,65
10131,9/1/2016,3,21.3,82,18.2,934.4,1012.2,20,7,4,6,65
10131,9/1/2016,4,19.4,94,18.5,934.4,1012.4,18,7,7,6,60
10131,9/1/2016,5,18.4,97,17.9,934.2,1012.3,18,7,8,6,60
10131,9/1/2016,6,18,98,17.7,934.5,1012.5,18,7,7,6,60
10131,9/1/2016,7,18.5,92,17.2,935,1013.1,18,13,8,5,60
10131,9/1/2016,8,18.4,89,16.6,935.8,1014.2,18,13,8,5,40
10131,9/1/2016,9,17.7,89,15.9,936.5,1015,18,26,8,5,65
10131,9/1/2016,10,18.2,85,15.6,936.6,1015.3,18,19,8,5,65
10131,9/1/2016,11,18.9,77,14.7,936.4,1015,18,22,8,5,65
10131,9/1/2016,12,19,78,15,935.8,1014.6,18,19,8,5,65
10131,9/1/2016,13,19.4,75,14.9,935.4,1014.1,18,11,8,5,65
10131,9/1/2016,14,19.8,73,14.8,934.9,1013.4,14,19,8,5,65
10131,9/1/2016,15,20,74,15.2,934.5,1013,14,26,8,5,65
10131,9/1/2016,16,20.1,77,15.9,933.8,1012.6,18,19,8,5,65
10131,9/1/2016,17,20,75,15.4,933.2,1012,14,19,8,5,65
10131,9/1/2016,18,20.4,74,15.5,932.6,1011.4,14,15,8,5,65
10131,9/1/2016,19,20.4,74,15.5,932.2,1010.9,18,26,8,5,65
10131,9/1/2016,20,20.3,73,15.2,932.5,1011.2,18,22,8,5,65
10131,9/1/2016,21,20.2,73,15.3,933,1011.8,0,0,8,5,65
10131,9/1/2016,22,19.8,80,16.2,933.8,1012.7,0,0,8,5,65
10131,9/1/2016,23,19,85,16.4,934.4,1013.4,18,4,8,5,65
10131,10/1/2016,0,18.6,87,16.3,934.5,1013.5,0,0,8,5,65
10131,10/1/2016,1,18.2,88,16.3,934.1,1013.1,0,0,8,5,65
10131,10/1/2016,2,17.8,92,16.5,934,1013,0,0,8,5,65
10131,10/1/2016,3,18.6,87,16.3,932.6,1011.3,18,4,8,5,65
10131,10/1/2016,4,18.4,87,16.1,932.2,1010.9,18,7,8,5,65
10131,10/1/2016,5,18,90,16.4,931.8,1010.5,0,0,8,5,65
10131,10/1/2016,6,17.6,92,16.3,932,1010.7,0,0,7,6,60
10131,10/1/2016,7,17.6,92,16.3,932.5,1011.3,0,0,8,5,56
10131,10/1/2016,8,17.3,95,16.5,932.8,1011.7,0,0,8,4,30
10131,10/1/2016,9,17.5,93,16.4,933.3,1012.2,0,0,8,3,40
10131,10/1/2016,10,18.6,88,16.5,933.3,1012.1,9,4,8,4,40
10131,10/1/2016,11,19.9,81,16.5,933.3,1012,11,7,8,4,56
10131,10/1/2016,12,21.4,76,17,933.2,1011.8,18,9,8,5,65
10131,10/1/2016,13,22.8,69,16.8,932.8,1011.2,9,7,7,5,65
10131,10/1/2016,14,23.8,67,17.2,932.5,1010.8,7,13,7,5,65
10131,10/1/2016,15,25.2,62,17.4,932,1009.9,9,11,6,6,65
10131,10/1/2016,16,26,59,17.3,931.4,1009.3,11,15,6,6,65
10131,10/1/2016,17,26.5,56,17,931,1008.9,5,7,5,6,65
10131,10/1/2016,18,26.3,56,16.9,930.8,1008.6,11,7,5,6,65
10131,10/1/2016,19,26.6,54,16.6,930.6,1008.5,5,9,5,6,65
10131,10/1/2016,20,26.3,56,16.9,931.3,1010.4,0,0,5,6,65
10131,10/1/2016,21,25.2,62,17.4,931.8,1009.9,0,0,5,7,65
10131,10/1/2016,22,24,68,17.8,932.2,1010.4,0,0,0,9,65
10131,10/1/2016,23,22.4,80,18.7,932.6,1010.8,0,0,0,9,65
10131,11/1/2016,0,21.6,81,18.2,932.4,1010.5,0,0,0,9,65
10131,11/1/2016,1,21.2,79,17.4,932,1009.9,0,0,0,9,65
10131,11/1/2016,2,20.4,86,17.9,931.2,1009,0,0,0,9,65
10131,11/1/2016,3,19.4,87,17.2,930.8,1008.5,0,0,0,9,65
10131,11/1/2016,4,19.6,82,16.4,930.1,1007.6,0,0,0,9,65
10131,11/1/2016,5,19.4,82,16.2,929.8,1007.4,0,0,0,9,65
10131,11/1/2016,6,18.6,90,17,929.8,1007.4,0,0,1,9,65
10131,11/1/2016,7,18.2,90,16.6,930.1,1007.8,18,4,1,9,65
10131,11/1/2016,8,19.8,85,17.3,930.5,1008,18,4,1,9,65
10131,11/1/2016,9,22.1,81,18.7,930.1,1007.4,14,4,2,9,60
10131,11/1/2016,10,24.7,66,17.9,929.7,1006.8,9,4,3,6,65
10131,11/1/2016,11,25.9,60,17.5,929,1006.1,5,6,4,6,65
10131,11/1/2016,12,27.3,55,17.4,928.4,1005.4,5,9,3,6,65
10131,11/1/2016,13,27.7,53,17.2,927.7,1004.6,5,9,5,6,65
10131,11/1/2016,14,29.9,48,17.7,926.6,1003.3,9,9,4,6,65
10131,11/1/2016,15,29.7,47,17.1,925.7,1002.4,36,9,3,6,65
10131,11/1/2016,16,30.7,42,16.5,924.9,1001.4,36,19,3,6,65
10131,11/1/2016,17,31.1,43,17,923.8,1000.3,36,19,3,6,65
10131,11/1/2016,18,32.3,40,17,923.3,999.6,36,19,5,7,65
10131,11/1/2016,19,31.9,41,16.9,922.9,999.2,5,13,6,7,65
10131,11/1/2016,20,32.5,41,17.7,923.3,999.4,32,4,6,7,65
10131,11/1/2016,21,30.8,52,19.9,923.8,1000,0,0,6,6,65
10131,11/1/2016,22,28.8,58,19.6,924.4,1000.4,0,0,5,6,65
10131,11/1/2016,23,27.4,64,20,925,1001.1,0,0,4,6,65
10131,12/1/2016,0,26.4,67,19.8,925,1001.2,5,4,3,6,65
10131,12/1/2016,1,26,70,20,924.5,1000.5,5,4,3,6,65
10131,12/1/2016,2,25.8,68,19.5,924.2,1000,0,0,2,6,65
10131,12/1/2016,3,25.4,66,18.7,924,999.8,23,6,2,6,65
10131,12/1/2016,4,25,68,18.6,923.6,999.3,23,4,2,6,65
10131,12/1/2016,5,24.8,65,17.7,924.4,1000.1,0,0,2,6,65
10131,12/1/2016,6,25,63,17.6,925,1000.7,18,6,3,6,65
10131,12/1/2016,7,24.6,64,17.4,926.6,1002.4,18,19,4,6,65
10131,12/1/2016,8,24.4,63,16.9,928,1003.9,18,37,6,6,65
10131,12/1/2016,9,23,49,11.6,930.4,1006.9,18,24,7,6,65
10131,12/1/2016,10,23.4,47,11.3,930.6,1007.4,18,37,5,6,65
10131,12/1/2016,11,25,39,9.9,930.2,1007,18,37,3,7,65
10131,12/1/2016,12,25.4,44,12.3,930.5,1007.2,18,31,4,7,65
10131,12/1/2016,13,24.8,39,10.1,930.2,1007.1,14,41,4,7,65
10131,12/1/2016,14,26.8,34,9.7,930.1,1006.7,14,19,4,6,65
10131,12/1/2016,15,27.6,34,10.4,929.4,1006,14,19,4,6,65
10131,12/1/2016,16,28,35,11,928.9,1005.4,14,13,2,7,65
10131,12/1/2016,17,28.2,32,9.9,928.8,1005.2,14,15,2,7,65
10131,12/1/2016,18,28.4,32,10.2,928.6,1005,14,15,2,7,65
10131,12/1/2016,19,27.8,33,10.2,928.6,1005.2,9,15,2,6,65
10131,12/1/2016,20,26.6,37,10.8,929.6,1006.4,9,9,1,7,65
10131,12/1/2016,21,25.3,48,13.6,930.9,1008.1,0,0,1,7,65
10131,12/1/2016,22,23.8,56,14.5,932,1009.5,0,0,0,9,65
10131,12/1/2016,23,24,56,14.7,933.3,1010.7,0,0,0,9,65
10131,13/1/2016,0,23.3,60,15,933.8,1011.3,0,0,0,9,65
10131,13/1/2016,1,22.4,66,15.8,934.2,1011.9,0,0,0,9,65
10131,13/1/2016,2,22,67,15.7,934.4,1011.9,0,0,0,9,65
10131,13/1/2016,3,20.8,70,15.1,934.5,1012,0,0,0,9,65
10131,13/1/2016,4,20.4,71,15,934.2,1011.8,0,0,0,9,65
10131,13/1/2016,5,19.7,76,15.4,934.2,1011.8,0,0,0,9,65
10131,13/1/2016,6,19.3,77,15.2,934.2,1011.9,0,0,2,9,65
10131,13/1/2016,7,19.2,71,13.8,934.5,1012.2,0,0,2,9,65
10131,13/1/2016,8,21.4,56,12.3,934.8,1012.4,0,0,2,9,65
10131,13/1/2016,9,24.8,50,13.8,935,1012.5,0,0,2,9,65
10131,13/1/2016,10,26,48,14.1,935,1012.5,9,6,3,9,65
10131,13/1/2016,11,26.8,39,11.6,935.4,1012.7,9,9,3,6,65
10131,13/1/2016,12,26.6,37,10.8,935,1012.4,14,9,3,6,65
10131,13/1/2016,13,28.5,30,9.3,934.4,1011.6,14,9,2,6,65
10131,13/1/2016,14,28.6,28,8.2,933.7,1010.9,14,9,2,6,65
10131,13/1/2016,15,28.8,30,9.6,932.9,1010.1,14,9,2,6,65
10131,13/1/2016,16,29.8,28,9.4,932,1009.1,9,6,2,6,65
10131,13/1/2016,17,30.5,27,9.5,931.2,1008.2,9,4,2,6,65
10131,13/1/2016,18,30.8,26,8.9,930.5,1007.5,36,11,2,6,65
10131,13/1/2016,19,31.3,27,10,930.2,1007.1,18,4,1,6,65
10131,13/1/2016,20,29.8,30,10.1,930.5,1007.3,0,0,1,6,65
10131,13/1/2016,21,28.2,36,11.8,930.8,1007.4,0,0,2,6,65
10131,13/1/2016,22,26.4,42,12.3,931,1007.8,0,0,1,7,65
10131,13/1/2016,23,25.4,47,13.1,931.3,1008.1,0,0,0,9,65
10131,14/1/2016,0,24.2,52,13.6,931,1008,27,6,0,9,65
10131,14/1/2016,1,23.2,52,12.7,930.5,1007.3,23,6,0,9,65
10131,14/1/2016,2,21.8,57,13,930.2,1007.2,0,0,0,9,65
10131,14/1/2016,3,20.4,65,13.7,929.7,1006.7,0,0,0,9,65
10131,14/1/2016,4,20.2,67,13.8,929.4,1006.3,0,0,0,9,65
10131,14/1/2016,5,20,63,12.8,929,1005.8,0,0,0,9,65
10131,14/1/2016,6,19.6,61,11.9,929,1005.9,0,0,0,9,65
10131,14/1/2016,7,18.8,67,12.6,929.7,1006.6,18,4,0,9,65
10131,14/1/2016,8,21.4,66,14.8,930,1006.8,18,6,0,9,65
10131,14/1/2016,9,22.3,71,16.7,930.1,1007,18,15,0,9,65
10131,14/1/2016,10,24.3,67,17.8,930,1006.8,14,9,0,9,65
10131,14/1/2016,11,26.3,56,16.8,929.4,1006.1,14,9,0,9,65
10131,14/1/2016,12,27.6,54,17.4,929,1005.6,14,11,0,9,65
10131,14/1/2016,13,29.2,47,16.8,928.2,1004.8,9,7,1,6,65
10131,14/1/2016,14,31,31,12,927.6,1004,0,0,1,6,65
10131,14/1/2016,15,31.8,35,14.3,926.8,1003.2,0,0,1,6,65
10131,14/1/2016,16,33,28,12,926.1,1002.3,0,0,1,6,65
10131,14/1/2016,17,33.3,32,14.5,925.4,1001.6,0,0,1,6,65
10131,14/1/2016,18,34,32,14.9,924.8,1000.8,0,0,1,6,65
10131,14/1/2016,19,33.4,32,14.2,924.6,1000.8,9,7,1,6,65
10131,14/1/2016,20,33.1,33,14.7,925,1001,14,9,1,6,65
10131,14/1/2016,21,31.4,38,15.4,925.8,1002,0,0,2,6,65
10131,14/1/2016,22,29.2,47,16.8,926.6,1002.9,14,9,3,6,65
10131,14/1/2016,23,28.4,51,17.3,927.8,1003.9,0,0,2,6,65
10131,15/1/2016,0,28,46,15.3,929,1005.2,18,19,3,6,65
10131,15/1/2016,1,26.8,53,16.5,929.7,1005.8,18,9,3,6,65
10131,15/1/2016,2,25.8,56,16.3,930,1006.1,18,9,4,6,65
10131,15/1/2016,3,23.8,64,16.5,930.2,1006.4,18,9,4,6,65
10131,15/1/2016,4,23.4,65,16.4,931.6,1007.8,18,9,4,6,65
10131,15/1/2016,5,22.4,66,15.6,931.4,1007.7,18,9,3,6,65
10131,15/1/2016,6,22.8,63,15.4,932.5,1008.8,14,19,6,6,65
10131,15/1/2016,7,21,69,15.1,933.4,1010,18,4,7,6,65
